asset_id,asset_name,asset_bin,subcategory,business_use,procedural_category,capabilities,technical_class,raw_source_tris,lod0_ceiling_tris,lod0_measured_tris,lod1_ceiling_tris,lod1_measured_tris,lod2_ceiling_tris,lod2_measured_tris,collider_type,collision_ceiling_tris,collision_measured_tris,material_slots_max,material_slots_measured,texture_max_px,expected_visible_instances,closest_view_m,interaction_level,animation_requirement,source_pipeline,source_or_license,ai_involvement,normalization_status,production_status,notes
STR_016,Rooftop equipment support frame,Structural Architecture,Rooftop Structure,Shared,,,,,6000,,,,,,,,,,,,,,,None,,,,,Planned,
AOF_001,Commercial glass entrance door,Architectural Openings & Finish,Doors & Entrances,Shared,,,,,4000,,,,,,,,,,,,,,,,,,,,Planned,
AOF_002,Storefront window bay module,Architectural Openings & Finish,Storefront Glazing,Shared,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,4 ft / 6 ft / 8 ft authored family.
AOF_003,Rear / service commercial door,Architectural Openings & Finish,Doors & Entrances,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
AOF_004,Interior commercial door,Architectural Openings & Finish,Doors & Entrances,Shared,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,
AOF_005,Double commercial glass entrance door,Architectural Openings & Finish,Doors & Entrances,Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,
AOF_006,General commercial window module,Architectural Openings & Finish,Windows & Glazing,Shared,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,Supports non-storefront and repeated upper-floor use.
AOF_007,Storefront mullion / transom framing kit,Architectural Openings & Finish,Storefront Glazing,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,Repeatable storefront framing components.
AOF_008,Tall storefront / curtain-wall extension module,Architectural Openings & Finish,Storefront Glazing,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,For mixed-use and tower ground-floor glazing contexts.
AOF_009,Interior baseboard / door casing / trim kit,Architectural Openings & Finish,Interior Trim,Shared,,,,,5000,,,,,,,,,,,,,,,,,,,,Planned,
AOF_010,Exterior corner trim / pilaster / cap kit,Architectural Openings & Finish,Exterior Trim,Shared,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,
AOF_011,Parapet coping / cap module,Architectural Openings & Finish,Roofline Finish,Shared,,,,,500,,,,,,,,,,,,,,,,,,,,Planned,Repeatable roofline finish module.
AOF_012,Commercial awning body / finish module,Architectural Openings & Finish,Awnings & Facade Finish,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,Structural support frame is cataloged separately in Bin 1.
AOF_013,Suspended ceiling grid / acoustic tile kit,Architectural Openings & Finish,Ceiling Systems,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,2 ft x 4 ft family with 2 ft x 2 ft half-module support.
AOF_014,Rectangular fluorescent troffer fixture,Architectural Openings & Finish,Ceiling Lighting,Shared,,,,,750,,,,,,,,,,,,,,,,,,,,Planned,
AOF_015,Recessed ceiling light,Architectural Openings & Finish,Ceiling Lighting,Shared,,,,,750,,,,,,,,,,,,,,,,,,,,Planned,
AOF_016,Electrical outlet / switch / thermostat kit,Architectural Openings & Finish,Architectural Devices,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
AOF_017,Commercial guardrail / handrail module,Architectural Openings & Finish,Railings & Guards,Shared,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,"Repeatable railing family for stairs, landings, balconies, and walkways."
AOF_018,Older Main Street cornice / facade trim module,Architectural Openings & Finish,Exterior Trim,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,Authored decorative module for older mixed-use facade variation.
SLH_001,Parking wheel-stop / curb block kit,"Site, Lot & Hardscape",Parking Controls,Shared,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
SLH_002,Safety bollard family,"Site, Lot & Hardscape",Protective Site Hardware,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
SLH_003,Speed bump / speed hump module,"Site, Lot & Hardscape",Traffic Calming,Shared,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,
SLH_004,Accessible curb-ramp / detectable-warning module,"Site, Lot & Hardscape",Accessible Site Transitions,Shared,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,
SLH_005,Parking-lot drainage grate / catch-basin kit,"Site, Lot & Hardscape",Drainage & Inlets,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
SLH_006,Linear trench-drain module,"Site, Lot & Hardscape",Drainage & Inlets,Shared,,,,,4000,,,,,,,,,,,,,,,,,,,,Planned,
SLH_007,Concrete parking-island end / protective island module,"Site, Lot & Hardscape",Parking Islands & Protection,Shared,,,,,750,,,,,,,,,,,,,,,,,,,,Planned,
SLH_008,Dumpster / service-pad slab module,"Site, Lot & Hardscape",Service Pads,Shared,,,,,750,,,,,,,,,,,,,,,,,,,,Planned,Authored profile variant only; plain rectangular service pad remains procedural.
SLH_009,Commercial dumpster enclosure kit,"Site, Lot & Hardscape",Service Enclosures,Shared,,,,,12000,,,,,,,,,,,,,,,,,,,,Planned,
SLH_010,Chain-link perimeter fence module,"Site, Lot & Hardscape",Perimeter Fencing,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,Chain-link infill should use a masked/tileable material rather than modeled wire.
SLH_011,Chain-link pedestrian gate,"Site, Lot & Hardscape",Perimeter Fencing,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,Chain-link infill should use a masked/tileable material rather than modeled wire.
SLH_012,Chain-link vehicle / service gate,"Site, Lot & Hardscape",Perimeter Fencing,Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,Chain-link infill should use a masked/tileable material rather than modeled wire.
SLH_013,Simple commercial privacy / screening fence module,"Site, Lot & Hardscape",Screening Fences,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
SLH_014,Low retaining-wall module,"Site, Lot & Hardscape",Retaining Walls,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
SLH_015,Retaining-wall corner / end / cap kit,"Site, Lot & Hardscape",Retaining Walls,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,
SLH_016,Concrete landscape planter / raised-bed shell,"Site, Lot & Hardscape",Landscape Hardscape,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,Vegetation is cataloged separately.
SLH_017,Tree grate / sidewalk planting surround,"Site, Lot & Hardscape",Landscape Hardscape,Shared,,,,,5000,,,,,,,,,,,,,,,,,,,,Planned,Use modeled outer structure and major grate members; smaller openings may use material detail.
SLH_018,Loading-dock bumper / dock-edge protection kit,"Site, Lot & Hardscape",Loading & Service Protection,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,Bumper and edge-protection hardware only; dock machinery is separate.
SLH_019,Concrete utility-equipment pad,"Site, Lot & Hardscape",Equipment Pads,Shared,,,,,750,,,,,,,,,,,,,,,,,,,,Planned,Authored profile variant only; plain rectangular equipment pad remains procedural.
SLH_020,Parking-lot protective pipe rail / guard post module,"Site, Lot & Hardscape",Parking & Service Protection,Shared,,,,,3500,,,,,,,,,,,,,,,,,,,,Planned,
CSI_001,Standard roadway streetlight,City & Streetscape Infrastructure,Street Lighting,Shared,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,
CSI_002,Decorative downtown streetlamp,City & Streetscape Infrastructure,Street Lighting,Shared,,,,,4500,,,,,,,,,,,,,,,,,,,,Planned,
CSI_003,Wooden utility pole,City & Streetscape Infrastructure,Overhead Utilities,Shared,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,Pole structure only; overhead wires are spline/generated and major pole hardware is cataloged separately.
CSI_004,Pole-mounted transformer / crossarm / insulator hardware kit,City & Streetscape Infrastructure,Overhead Utilities,Shared,,,,,7500,,,,,,,,,,,,,,,,,,,,Planned,Modular pole hardware kit; utility pole and overhead wires are separate.
CSI_005,Overhead utility-wire anchor / junction hardware kit,City & Streetscape Infrastructure,Overhead Utilities,Shared,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,"Visible anchor, junction, and pole-side connection hardware only; overhead wires are spline/generated."
CSI_006,Ground-mounted utility transformer,City & Streetscape Infrastructure,Ground Utilities,Shared,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,
CSI_007,Electrical / telecom utility cabinet family,City & Streetscape Infrastructure,Ground Utilities,Shared,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,
CSI_008,Fire hydrant,City & Streetscape Infrastructure,Municipal Utilities,Shared,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,
CSI_009,Traffic-signal pole / mast-arm assembly,City & Streetscape Infrastructure,Traffic Control,Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,Support structure only; traffic and pedestrian signal hardware is cataloged separately.
CSI_010,Traffic / pedestrian signal hardware family,City & Streetscape Infrastructure,Traffic Control,Shared,,,,,5000,,,,,,,,,,,,,,,,,,,,Planned,"Signal heads, pedestrian signal, and push-button/control hardware family; support pole is separate."
CSI_011,Municipal signpost family,City & Streetscape Infrastructure,Traffic Signage,Shared,,,,,750,,,,,,,,,,,,,,,,,,,,Planned,Sign support hardware only; sign boards and graphics are separate.
CSI_012,Regulatory / warning road-sign board family,City & Streetscape Infrastructure,Traffic Signage,Shared,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,Sign-face identity and graphics should be material/texture driven.
CSI_013,Street-name sign assembly,City & Streetscape Infrastructure,Street Identification,Shared,,,,,1250,,,,,,,,,,,,,,,,,,,,Planned,Street-name graphics should be material/texture driven.
CSI_014,Municipal parking-payment equipment family,City & Streetscape Infrastructure,Parking Infrastructure,Shared,,,,,4000,,,,,,,,,,,,,,,,,,,,Planned,Covers single-space parking meter and larger multi-space pay-station variants.
CSI_015,Bus-stop sign / pole,City & Streetscape Infrastructure,Transit Infrastructure,Shared,,,,,1000,,,,,,,,,,,,,,,,,,,,Planned,Route and stop graphics should be material/texture driven.
CSI_016,Bus shelter,City & Streetscape Infrastructure,Transit Infrastructure,Shared,,,,,7000,,,,,,,,,,,,,,,,,,,,Planned,
CSI_017,Public sidewalk bench,City & Streetscape Infrastructure,Street Furniture,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,
CSI_018,Public litter / recycling receptacle family,City & Streetscape Infrastructure,Street Furniture,Shared,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,
CSI_019,Bicycle rack family,City & Streetscape Infrastructure,Street Furniture,Shared,,,,,4000,,,,,,,,,,,,,,,,,,,,Planned,
CSI_020,Public mailbox / parcel drop box,City & Streetscape Infrastructure,Street Furniture,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,Generic municipal/postal-style geometry; avoid protected branding and use fictionalized/material-driven identity.
CSI_021,Newspaper / free-publication box family,City & Streetscape Infrastructure,Street Furniture,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,Graphics and publication identity should be material/texture driven.
CSI_022,Street-side storm-drain / curb-inlet kit,City & Streetscape Infrastructure,Stormwater Infrastructure,Shared,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,Visible curb-inlet and grate geometry only; avoid unnecessary hidden drainage construction geometry.
CSI_023,Manhole / utility-access cover kit,City & Streetscape Infrastructure,Utility Access,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,Fine embossed patterns and text should be normal/material detail rather than dense geometry.
CSI_024,Street tree guard / trunk guard,City & Streetscape Infrastructure,Urban Forestry,Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,Protective guard only; tree and vegetation are cataloged separately.
CSI_025,Public streetscape planter family,City & Streetscape Infrastructure,Urban Landscaping,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,Planter shell only; vegetation is cataloged separately.
CSI_026,Flexible / removable municipal delineator bollard family,City & Streetscape Infrastructure,Traffic Control,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,"Municipal delineator family distinct from heavy protective bollards in Site, Lot & Hardscape."
BFF_001,Gondola shelving module,Business Fixtures & Furniture,Merchandise Displays,Shared,,,,,3500,,,,,,,,,,,,,,,,,,,,Planned,Repeatable retail display fixture; product and label diversity should remain material/data driven.
BFF_002,Gondola end-cap module,Business Fixtures & Furniture,Merchandise Displays,Shared,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,"Aisle-end display module with shelves, backing, kickplate, and header form; products are separate."
BFF_003,Wall-mounted merchandise shelving family,Business Fixtures & Furniture,Merchandise Displays,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,Reusable wall display family; repeated shelves should share modular geometry.
BFF_004,Freestanding merchandise display rack family,Business Fixtures & Furniture,Merchandise Displays,Shared,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,Reusable freestanding display family for lightweight retail fixtures; products and branding are separate.
BFF_005,Countertop impulse-display fixture family,Business Fixtures & Furniture,Merchandise Displays,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,Small countertop display family; product packages and promotional graphics are separate.
BFF_006,Pegboard / slatwall merchandise display system,Business Fixtures & Furniture,Merchandise Displays,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,Model major panel/frame/hook-support forms; dense perforation or slot patterns should be material/normal detail where practical.
BFF_007,Lockable glass merchandise display cabinet,Business Fixtures & Furniture,Merchandise Displays,Shared,,,,,4000,,,,,,,,,,,,,,,,,,,,Planned,"Cabinet shell, framed glazing, shelves, hinges, and lock hardware; merchandise is separate."
BFF_008,Glass countertop / pastry display case,Business Fixtures & Furniture,Merchandise Displays,Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,Passive display fixture only; refrigerated or actively heated cases belong in Business Equipment & Machines.
BFF_009,Modular checkout counter family,Business Fixtures & Furniture,Transaction Fixtures,Shared,,,,,5500,,,,,,,,,,,,,,,,,,,,Planned,"Counter geometry only; register, scanner, payment terminal, receipt printer, and other transaction equipment are separate."
BFF_010,Service / reception counter family,Business Fixtures & Furniture,Transaction Fixtures,Shared,,,,,3500,,,,,,,,,,,,,,,,,,,,Planned,Reusable straight/corner service-counter forms; mounted process or transaction equipment is separate.
BFF_011,Back-counter cabinet / worktop family,Business Fixtures & Furniture,Work Surfaces,Shared,,,,,4000,,,,,,,,,,,,,,,,,,,,Planned,"Reusable cabinet, drawer, door, and worktop family; countertop machines and sinks are separate."
BFF_012,General worktable / folding table family,Business Fixtures & Furniture,Work Surfaces,Shared,,,,,2000,,,,,,,,,,,,,,,,,,,,Planned,Shared staff work/folding table family with simple reusable variants.
BFF_013,Stockroom shelving / storage rack family,Business Fixtures & Furniture,Storage Fixtures,Shared,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,Repeated backroom storage family; inventory and loose supplies are separate.
BFF_014,General storage cabinet family,Business Fixtures & Furniture,Storage Fixtures,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,Shared enclosed storage cabinet family; labels and contents are separate.
BFF_015,Customer dining / cafe table family,Business Fixtures & Furniture,Customer Furniture,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,Shared customer table family; tabletop items are separate.
BFF_016,Commercial chair family,Business Fixtures & Furniture,Customer Furniture,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,Shared commercial seating family using silhouette and material variants rather than dense upholstery geometry.
BFF_017,Counter stool family,Business Fixtures & Furniture,Customer Furniture,Shared,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,Shared counter/bar stool family; preserve readable tubular and seat silhouettes without archviz density.
BFF_018,Customer waiting / bench seating family,Business Fixtures & Furniture,Customer Furniture,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,Shared waiting/bench seating family for public and staff amenity use.
BFF_019,Booth seating module,Business Fixtures & Furniture,Customer Furniture,Shared,,,,,5000,,,,,,,,,,,,,,,,,,,,Planned,Single booth/banquette module; upholstery seams and tufting should primarily use normal/material detail.
BFF_020,Outdoor cafe table / chair / umbrella family,Business Fixtures & Furniture,Outdoor Business Furniture,Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,Representative outdoor furniture family/set; branding and tabletop props are separate.
BEM_001,Glass-door refrigerated merchandise case family,Business Equipment & Machines,Cold Storage & Refrigeration,Shared,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single case variant; repeated bays should reuse geometry and materials.
BEM_002,Chest freezer family,Business Equipment & Machines,Cold Storage & Refrigeration,Shared,,,,,1500,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single freezer variant.
BEM_003,Countertop refrigerated display family,Business Equipment & Machines,Cold Storage & Refrigeration,Shared,,,,,15000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single refrigerated display variant; merchandise is separate.
BEM_004,Compact / under-counter refrigerator family,Business Equipment & Machines,Cold Storage & Refrigeration,Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single refrigerator variant.
BEM_005,Commercial reach-in refrigerator / freezer family,Business Equipment & Machines,Cold Storage & Refrigeration,Shared,,,,,12000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single reach-in variant; interior stock is separate.
BEM_006,Commercial ice machine,Business Equipment & Machines,Cold Storage & Refrigeration,Shared,,,,,2500,,,,,,,,,,,,,,,,,,,,Planned,Machine shell and visible controls only; loose ice is separate.
BEM_007,Exterior commercial ice merchandiser,Business Equipment & Machines,Cold Storage & Refrigeration,Convenience Store / Gas Station,,,,,4000,,,,,,,,,,,,,,,,,,,,Planned,Generic exterior merchandiser geometry; branding and ice-bag contents are separate.
BEM_008,Commercial espresso machine,Business Equipment & Machines,Coffee & Beverage Equipment,Coffee Shop,,,,,18000,,,,,,,,,,,,,,,,,,,,Planned,"Preserve first-person-readable group heads, steam wands, controls, and major plumbing forms without hero-prop density."
BEM_009,Coffee grinder,Business Equipment & Machines,Coffee & Beverage Equipment,Coffee Shop,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single grinder variant.
BEM_010,Commercial batch coffee brewer,Business Equipment & Machines,Coffee & Beverage Equipment,Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,Brewer and visible carafe-support hardware only; consumables are separate.
BEM_011,Fountain-drink / cold-beverage dispenser,Business Equipment & Machines,Coffee & Beverage Equipment,Shared,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to one dispenser unit; branding and cup products are separate.
BEM_012,Countertop microwave family,Business Equipment & Machines,Countertop & Concession Equipment,Shared,,,,,5000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single microwave variant.
BEM_013,Hot-food roller / warming-unit family,Business Equipment & Machines,Countertop & Concession Equipment,Shared,,,,,7000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single warming-unit variant.
BEM_014,Commercial popcorn machine,Business Equipment & Machines,Countertop & Concession Equipment,Movie Theater,,,,,15000,,,,,,,,,,,,,,,,,,,,Planned,"Preserve readable glass cabinet, kettle, doors, controls, and major frame hardware."
BEM_015,Commercial range / oven family,Business Equipment & Machines,Commercial Cooking & Prep,Restaurant,,,,,12000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single range/oven variant.
BEM_016,Commercial griddle / charbroiler family,Business Equipment & Machines,Commercial Cooking & Prep,Restaurant,,,,,12000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single cooking-line variant.
BEM_017,Commercial deep fryer family,Business Equipment & Machines,Commercial Cooking & Prep,Restaurant,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single fryer variant; baskets may be separate operational props if needed.
BEM_018,Commercial food-prep machine family,Business Equipment & Machines,Commercial Cooking & Prep,Restaurant,,,,,15000,,,,,,,,,,,,,,,,,,,,Planned,Representative powered prep machine family; ceiling applies to the highest-complexity single machine variant.
BEM_019,Heated holding / warming cabinet,Business Equipment & Machines,Commercial Cooking & Prep,Shared,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,Cabinet and visible controls/rack structure only; food contents are separate.
BEM_020,Commercial dishwasher,Business Equipment & Machines,Commercial Cooking & Prep,Shared,,,,,15000,,,,,,,,,,,,,,,,,,,,Planned,"Preserve door, racks, handles, controls, and major plumbing/mechanical silhouette without hidden internal detail."
BEM_021,Commercial exhaust-hood assembly,Business Equipment & Machines,Commercial Cooking & Prep,Restaurant,,,,,10000,,,,,,,,,,,,,,,,,,,,Planned,"Visible hood shell, baffles, lights, and major duct transition only; hidden ventilation internals are not modeled."
BEM_022,POS terminal hardware family,Business Equipment & Machines,Transaction & Self-Service Equipment,Shared,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,"Register, scanner, payment terminal, receipt-printer class hardware only; checkout counter is separate."
BEM_023,ATM,Business Equipment & Machines,Transaction & Self-Service Equipment,Shared,,,,,4000,,,,,,,,,,,,,,,,,,,,Planned,Generic ATM geometry with fictionalized/material-driven interface and branding.
BEM_024,Change / bill-breaking machine,Business Equipment & Machines,Transaction & Self-Service Equipment,Laundromat,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,Generic laundromat/arcade-style changer; face graphics and denominations are material-driven.
BEM_025,General vending-machine family,Business Equipment & Machines,Transaction & Self-Service Equipment,Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single vending-machine shell; products and branding are separate.
BEM_026,Self-service payment / ticket kiosk family,Business Equipment & Machines,Transaction & Self-Service Equipment,Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single kiosk variant; screen content is UI/material-driven.
BEM_027,Computer workstation equipment family,Business Equipment & Machines,Computing & Office Equipment,Shared,,,,,15000,,,,,,,,,,,,,,,,,,,,Planned,"Monitor, tower, keyboard, mouse, and closely associated equipment only; desk and chair are separate."
BEM_028,Copier / multifunction-printer family,Business Equipment & Machines,Computing & Office Equipment,Shared,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single copier/printer variant.
BEM_029,Network / server equipment rack,Business Equipment & Machines,Computing & Office Equipment,Shared,,,,,8000,,,,,,,,,,,,,,,,,,,,Planned,Rack and major visible server/front-panel modules; dense ports and labels should use material detail.
BEM_030,CCTV camera / recorder family,Business Equipment & Machines,Security & Access Equipment,Shared,,,,,5000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single visible device variant; cabling is separate/generated where practical.
BEM_031,Access-control / gate-operator / keypad family,Business Equipment & Machines,Security & Access Equipment,Shared,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single access-control device; gates/fences are separate.
BEM_032,Wall-mounted television / information display family,Business Equipment & Machines,Display & Audio Equipment,Shared,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to one display; screen content is UI/material-driven.
BEM_033,Commercial speaker / audio equipment family,Business Equipment & Machines,Display & Audio Equipment,Shared,,,,,10000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single speaker/audio unit; grille perforation should primarily use material detail.
BEM_034,Electronics / jewelry testing equipment family,Business Equipment & Machines,Testing & Valuation Equipment,Pawn Shop,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,Representative bench testing family; ceiling applies to the highest-complexity single device.
BEM_035,Standard / large-capacity commercial washer family,Business Equipment & Machines,Laundry Equipment,Shared,,,,,10000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single washer variant; repeated drums and controls should share geometry.
BEM_036,Single / stacked commercial dryer family,Business Equipment & Machines,Laundry Equipment,Shared,,,,,12000,,,,,,,,,,,,,,,,,,,,Planned,Ceiling applies to the highest-complexity single/stacked dryer assembly.
BEM_037,Laundry-machine payment / control module family,Business Equipment & Machines,Laundry Equipment,Laundromat,,,,,3000,,,,,,,,,,,,,,,,,,,,Planned,Coin/card/control module only; washer/dryer bodies are separate.
BEM_038,Modular fuel-dispenser family,Business Equipment & Machines,Fuel & Forecourt Equipment,Gas Station,,,,,18000,,,,,,,,,,,,,,,,,,,,Planned,"Ceiling applies to the highest-complexity single dispenser; hose/nozzle silhouette is included, branding is separate."
BEM_039,Air / water service machine,Business Equipment & Machines,Fuel & Forecourt Equipment,Gas Station,,,,,6000,,,,,,,,,,,,,,,,,,,,Planned,"Forecourt cabinet, controls, hose/nozzle and major service hardware."
BEM_040,Automotive vehicle-lift family,Business Equipment & Machines,Automotive Service Equipment,Shared,,,,,30000,,,,,,,,,,,,,,,,,,,,Planned,"Ceiling applies to the highest-complexity single lift assembly; preserve moving arms, pads, posts, and hydraulic silhouette."
BEM_041,Tire-changing machine,Business Equipment & Machines,Automotive Service Equipment,Shared,,,,,30000,,,,,,,,,,,,,,,,,,,,Planned,"Preserve first-person-readable clamps, turntable, arm, controls, and mechanical silhouette."
BEM_042,Wheel-balancing machine,Business Equipment & Machines,Automotive Service Equipment,Shared,,,,,12000,,,,,,,,,,,,,,,,,,,,Planned,"Preserve hood, spindle, display/control area, and major mechanical forms."
